Player,Tm,FantPos,G,GS,FantPt,PPR,DKPt,FDPt,PosRank,OvRank
A.J. Brown,TEN,WR,16,11,165,217.1,220.1,191.1,9,34
A.J. McCarron,HOU,QB,2,1,17,16.9,17.9,17.9,50,N/A
Aaron Jones,GNB,RB,16,16,266,314.8,322.8,290.3,3,4
Aaron Rodgers*,GNB,QB,16,16,278,278.4,292.4,282.4,9,56
Adam Humphries,TEN,WR,12,3,50,86.5,89.5,68.0,85,N/A
Adam Shaheen,CHI,RB,8,2,7,16.4,17.4,11.9,114,N/A
Adam Thielen,MIN,WR,10,10,84,114.4,117.4,99.4,56,N/A
Adrian Peterson,WAS,RB,15,15,130,147.0,155.0,138.5,28,N/A
Albert Wilson,MIA,WR,13,4,46,89.4,92.4,67.9,89,N/A
Alec Ingold,OAK,RB,16,4,12,18.1,18.1,15.1,101,N/A
Alex Armah,CAR,RB,16,1,8,9.7,9.7,8.7,112,N/A
Alex Ellis,PHI,N/A,3,0,N/A,0.0,N/A,N/A,125,N/A
Alex Erickson,CIN,WR,16,6,53,96.2,101.2,74.7,82,N/A
Alex Tanney,NYG,QB,1,0,N/A,0.0,N/A,N/A,65,N/A
Alexander Hollins,MIN,WR,5,1,5,6.6,6.6,5.6,174,N/A
Alexander Mattison,MIN,RB,13,0,58,68.4,72.4,63.4,55,N/A
Alfred Morris,ARI,RB,1,0,N/A,0.4,0.4,0.4,150,N/A
Allen Hurns,MIA,WR,14,7,52,83.6,87.6,67.6,83,N/A
Allen Lazard ,GNB,WR,16,3,68,102.8,105.8,85.3,69,N/A
Allen Robinson,CHI,WR,16,15,157,254.9,257.9,205.9,12,39
Alshon Jeffery,PHI,WR,10,10,79,122.2,125.2,100.7,59,N/A
Alvin Kamara*,NOR,RB,14,9,168,248.5,255.5,208.0,16,41
Amari Cooper*,DAL,WR,16,16,168,246.5,249.5,207.0,7,32
Ameer Abdullah,MIN,RB,16,0,24,39.3,43.3,31.8,87,N/A
Andre Patton,LAC,WR,13,5,6,11.6,11.6,8.6,171,N/A
Andre Roberts*,BUF,WR,13,0,3,5.7,5.7,4.2,187,N/A
Andrew Beck,DEN,TE,16,6,16,24.5,24.5,20.0,66,N/A
Andy Dalton,CIN,QB,13,13,203,203.7,224.7,217.2,26,N/A
Andy Isabella,ARI,WR,15,1,26,35.4,38.4,30.9,119,N/A
Andy Janovich,DEN,RB,7,3,10,15.3,15.3,12.8,105,N/A
Anthony Firkser,TEN,TE,15,1,26,40.4,43.4,33.4,47,N/A
Anthony Miller,CHI,WR,16,7,76,127.5,131.5,101.5,62,N/A
Anthony Sherman,KAN,RB,16,0,3,5.1,5.1,4.1,129,N/A
Antonio Brown,NWE,WR,1,0,12,16.1,16.1,14.1,149,N/A
Antonio Callaway,CLE,WR,4,2,9,16.9,16.9,12.9,161,N/A
Antony Auclair,TAM,TE,8,5,1,2.1,2.1,1.6,102,N/A
Ashton Dulin,IND,WR,13,0,2,3.7,3.7,2.7,200,N/A
Auden Tate,CIN,WR,12,10,62,101.5,105.5,81.5,73,N/A
Austin Carr,NOR,WR,6,3,1,1.9,1.9,1.4,212,N/A
Austin Ekeler,LAC,RB,16,8,217,309.0,317.0,263.0,7,10
Austin Hooper*,ATL,TE,13,10,117,191.7,194.7,154.2,7,31
Austin Walter,NYG,N/A,1,0,N/A,0.0,N/A,N/A,163,N/A
Baker Mayfield,CLE,QB,16,16,229,229.2,258.2,250.2,20,N/A
Ben Braunecker,CHI,TE,11,3,12,17.9,17.9,14.9,74,N/A
Ben Koyack,JAX,TE,11,6,1,1.9,1.9,1.4,106,N/A
Ben Roethlisberger,PIT,QB,2,2,13,12.7,16.7,13.7,53,N/A
Ben Watson,NWE,TE,10,8,17,34.3,37.3,25.8,61,N/A
Bennie Fowler,NYG,WR,8,2,23,46.3,49.3,34.8,130,N/A
Benny Snell Jr.,PIT,RB,13,2,55,57.9,61.9,56.4,59,N/A
Bilal Powell,NYJ,RB,13,1,26,33.2,36.2,29.7,83,N/A
Blake Bell,KAN,TE,15,7,7,14.7,14.7,10.7,84,N/A
Blake Bortles,LAR,QB,3,0,-1,-0.8,-0.8,-0.8,71,N/A
Blake Jarwin,DAL,TE,16,7,55,85.5,88.5,70.0,25,N/A
Bo Scarbrough,DET,RB,6,5,42,43.2,47.2,42.7,69,N/A
Bobo Wilson,TAM,WR,6,1,2,4.5,5.5,3.0,204,N/A
Boston Scott,PHI,RB,11,2,73,96.9,103.9,84.9,51,N/A
Brandin Cooks,LAR,WR,14,14,76,117.5,120.5,96.5,61,N/A
Brandon Allen,DEN,QB,3,3,33,32.5,37.5,34.5,45,N/A
Brandon Bolden,NWE,RB,15,2,42,50.9,53.9,46.4,70,N/A
Brandon Dillon,MIN,N/A,1,0,N/A,0.0,N/A,N/A,124,N/A
Brandon Zylstra,CAR,WR,8,0,11,18.6,21.6,14.6,152,N/A
Braxton Berrios,NYJ,WR,16,0,10,15.5,19.5,12.5,156,N/A
Breshad Perriman,TAM,WR,14,4,102,138.1,141.1,120.1,43,N/A
Brett Hundley,ARI,QB,3,0,6,6.1,6.1,6.1,55,N/A
Brian Hill,ATL,RB,12,2,57,67.2,70.2,62.2,57,N/A
Brian Hoyer,IND,QB,4,1,21,21.1,29.1,25.1,48,N/A
Buddy Howell,HOU,RB,16,0,1,1.0,1.0,1.0,141,N/A
Byron Pringle,KAN,WR,16,0,23,35.0,38.0,29.0,131,N/A
C.J. Anderson,DET,RB,2,0,4,4.3,4.3,4.3,127,N/A
C.J. Board,JAX,WR,4,0,3,5.1,5.1,4.1,182,N/A
C.J. Ham*,MIN,RB,16,7,21,37.6,41.6,29.1,91,N/A
C.J. Prosise,SEA,RB,9,0,19,28.8,29.8,23.8,93,N/A
C.J. Uzomah,CIN,TE,16,16,36,63.2,66.2,49.7,41,N/A
Calvin Ridley,ATL,WR,13,10,134,197.0,200.0,165.5,23,65
