Player,PPR,storage
A.J. Brown,255.8,255.8
A.J. McCarron,0.0,0.0
A.T. Perry,22.9,22.9
AJ Dillon,107.7,107.7
Aaron Jones,76.4,76.4
Aaron Rodgers,0.0,0.0
Adam Prentice,0.0,0.0
Adam Thielen,194.3,194.3
Adam Trautman,52.0,52.0
Aidan O'Connell,59.7,59.7
Albert Okwuegbunam,0.0,0.0
Alec Ingold,18.9,18.9
Alec Pierce,74.3,74.3
Alex Armah,2.3,2.3
Alex Erickson,10.1,10.1
Alexander Mattison,124.4,124.4
Allen Lazard,55.0,55.0
Allen Robinson,49.5,49.5
Alvin Kamara,201.6,201.6
Amari Cooper,154.6,154.6
Amari Rodgers,0.0,0.0
Ameer Abdullah,27.4,27.4
Amon-Ra St. Brown,228.6,228.6
Andre Baccellia,0.0,0.0
Andrei Iosivas,20.9,20.9
Andrew Beck,20.8,20.8
Andrew Ogletree,35.7,35.7
Andy Dalton,23.6,23.6
Andy Isabella,0.0,0.0
Anthony McFarland Jr.,3.1,3.1
Anthony Richardson,72.7,72.7
Antoine Green,1.2,1.2
Antonio Gibson,96.5,96.5
Austin Ekeler,150.1,150.1
Austin Hooper,31.4,31.4
Austin Trammell,4.9,4.9
Bailey Zappe,30.5,30.5
Baker Mayfield,202.8,202.8
Ben Sims,10.5,10.5
Ben Skowronek,17.3,17.3
Bijan Robinson,189.0,189.0
Blaine Gabbert,-2.9,-2.9
Blake Bell,8.9,8.9
Blake Whiteheart,0.0,0.0
Bo Melton,0.0,0.0
Boston Scott,17.0,17.0
Brady Russell,0.0,0.0
Brandin Cooks,126.7,126.7
Brandon Aiyuk,195.3,195.3
Brandon Bolden,0.0,0.0
Brandon Johnson,38.2,38.2
Brandon Powell,57.6,57.6
Braxton Berrios,49.8,49.8
Brayden Willis,0.0,0.0
Breece Hall,188.0,188.0
Brenton Strange,13.4,13.4
Brett Rypien,4.8,4.8
Brevin Jordan,33.9,33.9
Brian Hoyer,4.9,4.9
Brian Robinson Jr.,176.0,176.0
Britain Covey,0.0,0.0
Brock Purdy,249.9,249.9
Brock Wright,28.1,28.1
Bryce Young,119.8,119.8
Brycen Hopkins,6.1,6.1
Byron Pringle,26.6,26.6
C.J. Beathard,3.6,3.6
C.J. Ham,8.6,8.6
C.J. Stroud,242.5,242.5
C.J. Uzomah,19.8,19.8
Cade Otton,100.4,100.4
Calvin Austin,45.2,45.2
Calvin Ridley,164.7,164.7
Cam Akers,46.7,46.7
Carson Wentz,0.0,0.0
Cedric Tillman,22.6,22.6
Cedrick Wilson Jr.,46.1,46.1
CeeDee Lamb,283.7,283.7
Charlie Jones,7.6,7.6
Charlie Kolar,2.3,2.3
Charlie Woerner,3.2,3.2
Chase Brown,29.9,29.9
Chase Claypool,17.6,17.6
Chase Edmonds,21.9,21.9
Chigoziem Okonkwo,76.5,76.5
Chris Brooks,9.4,9.4
