,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
0,Jalen Hurts*,PHI,QB,24,14,14,286,425,3472,22,5,156,747,4.79,13,0,0,0,N/A,0,9,2,13,2,N/A,370,369.6,382.6,374.6,135,1,1,2022
1,Josh Jacobs*,LVR,RB,24,14,14,0,0,0,0,0,291,1495,5.14,11,55,46,363,7.89,0,3,1,11,N/A,N/A,250,295.8,302.8,272.8,124,1,2,2022
2,Patrick Mahomes*,KAN,QB,27,14,14,372,552,4496,35,11,52,313,6.02,3,0,0,0,N/A,0,5,0,3,1,2,353,353.1,370.1,364.1,120,2,3,2022
3,Josh Allen*,BUF,QB,26,14,14,325,510,3857,30,11,109,705,6.47,6,0,0,0,N/A,0,12,5,6,1,N/A,351,350.8,372.8,361.8,118,3,4,2022
4,Derrick Henry *,TEN,RB,28,14,14,2,2,4,1,0,296,1303,4.40,12,38,30,379,12.63,0,5,2,12,N/A,N/A,240,270.4,278.4,255.4,115,2,5,2022
5,Travis Kelce*,KAN,TE,33,14,14,0,0,0,0,0,2,5,2.50,0,127,91,1144,12.57,12,1,1,12,1,N/A,187,277.9,281.9,232.4,110,1,6,2022
6,Justin Jefferson*,MIN,WR,23,14,14,2,2,34,0,0,4,24,6.00,1,158,111,1623,14.62,7,0,0,8,1,N/A,216,327.1,330.1,271.6,109,1,7,2022
7,Tyreek Hill*,MIA,WR,28,14,14,0,0,0,0,0,6,30,5.00,0,152,109,1529,14.03,7,1,0,8,N/A,N/A,204,312.9,315.9,258.4,97,2,8,2022
8,Christian McCaffrey,2TM,RB,26,14,13,1,1,34,1,0,200,927,4.64,6,94,74,623,8.42,4,1,0,10,N/A,N/A,220,294.4,300.4,257.4,96,3,9,2022
9,Davante Adams*,LVR,WR,30,14,14,0,0,0,0,0,3,-1,-0.33,0,151,86,1275,14.83,12,1,0,12,N/A,N/A,199,285.4,288.4,242.4,93,3,10,2022
10,Nick Chubb*,CLE,RB,27,14,14,0,0,0,0,0,252,1252,4.97,12,29,20,172,8.60,0,1,1,12,1,N/A,214,234.4,241.4,224.4,90,4,11,2022
11,Austin Ekeler,LAC,RB,27,14,14,0,0,0,0,0,165,692,4.19,9,115,95,635,6.68,5,4,2,14,N/A,N/A,213,307.7,315.7,260.2,89,5,12,2022
12,Joe Burrow*,CIN,QB,26,14,14,349,512,3885,31,10,68,242,3.56,5,0,0,0,N/A,0,5,2,5,N/A,3,316,315.6,333.6,325.6,85,4,13,2022
13,Stefon Diggs*,BUF,WR,29,14,14,0,0,0,0,0,1,-3,-3.00,0,142,99,1299,13.12,10,1,0,10,N/A,N/A,190,288.6,291.6,239.1,84,4,14,2022
14,Saquon Barkley*,NYG,RB,25,14,14,0,0,0,0,0,269,1170,4.35,9,62,47,294,6.26,0,1,0,9,1,N/A,202,249.4,255.4,225.9,79,6,15,2022
15,Tony Pollard*,DAL,RB,25,14,4,0,0,0,0,0,177,969,5.47,9,46,33,310,9.39,3,0,0,12,N/A,N/A,200,232.9,238.9,216.4,77,7,16,2022
16,A.J. Brown*,PHI,WR,25,14,13,0,0,0,0,0,0,0,N/A,0,118,74,1201,16.23,10,2,2,10,N/A,N/A,176,250.1,255.1,213.1,71,5,17,2022
17,Dalvin Cook,MIN,RB,27,14,14,0,0,0,0,0,230,1045,4.54,8,48,33,265,8.03,2,3,3,10,N/A,N/A,185,218.0,227.0,201.5,63,8,18,2022
18,Miles Sanders*,PHI,RB,25,14,12,0,0,0,0,0,215,1110,5.16,11,24,19,72,3.79,0,1,1,11,N/A,N/A,182,201.2,205.2,191.7,60,9,19,2022
19,Trevor Lawrence,JAX,QB,23,15,15,350,531,3749,24,7,56,290,5.18,5,0,0,0,N/A,0,10,8,5,N/A,3,281,281.0,302.0,288.0,52,5,20,2022
20,Jamaal Williams,DET,RB,27,14,7,0,0,0,0,0,217,839,3.87,14,13,9,57,6.33,0,3,2,14,1,N/A,172,180.6,185.6,176.1,50,10,21,2022
21,Jaylen Waddle,MIA,WR,24,14,14,0,0,0,0,0,2,17,8.50,0,101,62,1117,18.02,7,1,1,7,N/A,N/A,153,215.4,219.4,184.4,50,6,22,2022
